shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191281,42.884325,-77.696117,604,44.9072
191281,42.882922,-77.696445,605,45.0665
191281,42.881977,-77.696700,606,45.1746
191281,42.880555,-77.697069,607,45.3354
191281,42.876730,-77.698069,608,45.7712
191281,42.875570,-77.698377,609,45.9026
191281,42.875409,-77.698424,610,45.9210
191281,42.875001,-77.698571,611,45.9686
191281,42.874821,-77.698649,612,45.9895
191281,42.874245,-77.698929,613,46.0575
191281,42.874245,-77.698928,614,46.0575
191281,42.873758,-77.699226,615,46.1175
191281,42.873336,-77.699535,616,46.1712
191281,42.872703,-77.700097,617,46.2544
191281,42.872468,-77.700333,618,46.2880
191281,42.872468,-77.700334,619,46.2880
191281,42.872289,-77.700534,620,46.3136
191281,42.871853,-77.701073,621,46.3787
191281,42.871720,-77.701262,622,46.3999
191281,42.871103,-77.702247,623,46.5056
191281,42.870769,-77.702896,624,46.5702
191281,42.870511,-77.703486,625,46.6263
191281,42.870315,-77.704024,626,46.6755
191281,42.870177,-77.704418,627,46.7108
191281,42.869952,-77.705221,628,46.7805
191281,42.869863,-77.705612,629,46.8140
191281,42.869668,-77.706712,630,46.9057
191281,42.869668,-77.706711,631,46.9057
191281,42.869455,-77.707956,632,47.0093
191281,42.869191,-77.709512,633,47.1398
191281,42.869191,-77.709513,634,47.1398
191281,42.868913,-77.711127,635,47.2742
191281,42.868663,-77.712577,636,47.3954
191281,42.868589,-77.713014,637,47.4323
191281,42.868589,-77.713013,638,47.4323
191281,42.868321,-77.714624,639,47.5657
191281,42.867780,-77.717786,640,47.8296
191281,42.867361,-77.720229,641,48.0341
191281,42.867361,-77.720230,642,48.0341
191281,42.867267,-77.720712,643,48.0744
191281,42.867070,-77.721535,644,48.1449
191281,42.866887,-77.722139,645,48.1978
191281,42.866606,-77.722909,646,48.2685
191281,42.866347,-77.723513,647,48.3249
191281,42.865919,-77.724345,648,48.4082
191281,42.865717,-77.724677,649,48.4436
191281,42.865387,-77.725189,650,48.4982
191281,42.865387,-77.725188,651,48.4982
191281,42.865088,-77.725583,652,48.5449
191281,42.864815,-77.725922,653,48.5859
191281,42.864815,-77.725923,654,48.5859
191281,42.864400,-77.726373,655,48.6457
191281,42.863968,-77.726795,656,48.7046
191281,42.863518,-77.727207,657,48.7650
191281,42.863031,-77.727607,658,48.8278
191281,42.862503,-77.727999,659,48.8949
191281,42.862216,-77.728188,660,48.9307
191281,42.862018,-77.728320,661,48.9549
191281,42.861797,-77.728462,662,48.9826
191281,42.861620,-77.728559,663,49.0041
191281,42.861399,-77.728681,664,49.0301
191281,42.860680,-77.729028,665,49.1158
191281,42.860259,-77.729207,666,49.1652
191281,42.859769,-77.729371,667,49.2217
191281,42.859041,-77.729585,668,49.3047
191281,42.858527,-77.729693,669,49.3624
191281,42.857908,-77.729786,670,49.4317
191281,42.857291,-77.729845,671,49.5009
191281,42.856177,-77.729882,672,49.6260
191281,42.853433,-77.729959,673,49.9320
191281,42.851274,-77.730027,674,50.1741
191281,42.846456,-77.730180,675,50.7123
191281,42.846456,-77.730179,676,50.7123
191281,42.845554,-77.730247,677,50.8134
191281,42.845445,-77.730257,678,50.8254
191281,42.845445,-77.730258,679,50.8254
191281,42.844531,-77.730400,680,50.9281
191281,42.843757,-77.730594,681,51.0156
191281,42.843050,-77.730806,682,51.0964
191281,42.842137,-77.731152,683,51.2025
191281,42.842137,-77.731151,684,51.2025
191281,42.841919,-77.731247,685,51.2284
191281,42.841090,-77.731655,686,51.3265
191281,42.841090,-77.731656,687,51.3265
191281,42.839968,-77.732276,688,51.4621
191281,42.838082,-77.733332,689,51.6894
191281,42.837380,-77.733713,690,51.7733
191281,42.836654,-77.734111,691,51.8613
191281,42.836293,-77.734293,692,51.9041
191281,42.835523,-77.734633,693,51.9945
191281,42.834788,-77.734913,694,52.0797
191281,42.834124,-77.735119,695,52.1556
191281,42.833800,-77.735204,696,52.1923
191281,42.833399,-77.735292,697,52.2378
191281,42.831743,-77.735617,698,52.4248
191281,42.830214,-77.736179,699,52.6018
191281,42.827285,-77.737332,700,52.9421
191281,42.826682,-77.737591,701,53.0123
191281,42.826482,-77.737639,702,53.0356
191281,42.826246,-77.737648,703,53.0617
191281,42.825955,-77.737607,704,53.0938
191281,42.825792,-77.737566,705,53.1132
191281,42.825706,-77.737527,706,53.1227
191281,42.824933,-77.739341,707,53.2939
191281,42.824565,-77.740217,708,53.3759
191281,42.823659,-77.742349,709,53.5771
191281,42.823147,-77.743581,710,53.6922
191281,42.822519,-77.745083,711,53.8328
191281,42.822519,-77.745082,712,53.8328
191281,42.822162,-77.745933,713,53.9126
191281,42.821221,-77.748169,714,54.1227
191281,42.820975,-77.748695,715,54.1735
191281,42.820975,-77.748696,716,54.1735
191281,42.820777,-77.749088,717,54.2123
191281,42.818172,-77.753407,718,54.6690
191281,42.816681,-77.755822,719,54.9266
191281,42.814357,-77.759574,720,55.3268
191281,42.813159,-77.761535,721,55.5348
191281,42.813000,-77.761797,722,55.5625
191281,42.812525,-77.762629,723,55.6487
191281,42.811676,-77.764024,724,55.7971
191281,42.810733,-77.765531,725,55.9588
191281,42.808382,-77.769403,726,56.3685
191281,42.808382,-77.769402,727,56.3685
191281,42.806464,-77.772636,728,56.7070
191281,42.805337,-77.774493,729,56.9044
191281,42.805337,-77.774494,730,56.9044
191281,42.805076,-77.774917,731,56.9491
191281,42.804119,-77.776416,732,57.1114
191281,42.803172,-77.777927,733,57.2738
191281,42.802703,-77.778704,734,57.3562
191281,42.801963,-77.779984,735,57.4886
191281,42.801760,-77.780341,736,57.5256
191281,42.801103,-77.781466,737,57.6431
191281,42.800313,-77.782758,738,57.7801
191281,42.800227,-77.782899,739,57.7951
191281,42.799320,-77.784417,740,57.9542
191281,42.799155,-77.784699,741,57.9841
191281,42.798459,-77.785882,742,58.1079
191281,42.797659,-77.787265,743,58.2516
191281,42.797457,-77.787687,744,58.2929
191281,42.797457,-77.787686,745,58.2929
191281,42.797288,-77.788173,746,58.3363
191281,42.796689,-77.790412,747,58.5308
191281,42.796689,-77.790413,748,58.5308
191281,42.796409,-77.791463,749,58.6213
191281,42.795980,-77.793048,750,58.7590
191281,42.795766,-77.793868,751,58.8301
191281,42.795537,-77.794699,752,58.9026
191281,42.795391,-77.795224,753,58.9475
191281,42.795288,-77.795583,754,58.9798
191281,42.795105,-77.796278,755,59.0393
191281,42.795673,-77.796561,756,59.1064
191281,42.795851,-77.796608,757,59.1268
191281,42.795931,-77.796591,758,59.1360
191281,42.795976,-77.796567,759,59.1414
191281,42.796029,-77.796542,760,59.1477
191281,42.796056,-77.796542,761,59.1507
191281,42.796092,-77.796555,762,59.1548
191281,42.796110,-77.796579,763,59.1576
191281,42.796119,-77.796604,764,59.1599
191281,42.796092,-77.796604,765,59.1629
191281,42.796011,-77.796604,766,59.1719
191281,42.795851,-77.796608,767,59.1899
191281,42.795673,-77.796561,768,59.2103
191281,42.795105,-77.796278,769,59.2774
191281,42.794975,-77.796763,770,59.3201
191281,42.794888,-77.797094,771,59.3485
191281,42.794660,-77.797962,772,59.4229
191281,42.794513,-77.798490,773,59.4691
191281,42.794274,-77.799427,774,59.5504
191281,42.794121,-77.800013,775,59.6004
191281,42.793703,-77.801728,776,59.7480
191281,42.793159,-77.803914,777,59.9359
191281,42.792975,-77.804669,778,60.0001
191281,42.792652,-77.806009,779,60.1149
191281,42.792558,-77.806357,780,60.1459
191281,42.792418,-77.806968,781,60.1971
191281,42.792354,-77.807295,782,60.2250
191281,42.792354,-77.807294,783,60.2250
191281,42.792299,-77.807656,784,60.2546
191281,42.792268,-77.808083,785,60.2899
191281,42.792268,-77.808084,786,60.2899
191281,42.792266,-77.808193,787,60.2989
191281,42.792265,-77.808269,788,60.3049
191281,42.792270,-77.808400,789,60.3159
191281,42.792322,-77.809006,790,60.3653
191281,42.792379,-77.809527,791,60.4087
191281,42.792768,-77.813008,792,60.6951
191281,42.792932,-77.814430,793,60.8117
191281,42.793044,-77.815088,794,60.8672
191281,42.793068,-77.815169,795,60.8735
191281,42.793068,-77.815168,796,60.8735
191281,42.793098,-77.815269,797,60.8825
191281,42.793378,-77.816153,798,60.9609
191281,42.793378,-77.816154,799,60.9609
191281,42.793428,-77.816312,800,60.9752
191281,42.793546,-77.816794,801,61.0163
191281,42.793601,-77.817071,802,61.0401
191281,42.793643,-77.817390,803,61.0665
191281,42.793655,-77.817528,804,61.0776
191281,42.793658,-77.817868,805,61.1056
191281,42.793618,-77.818730,806,61.1757
191281,42.793585,-77.818953,807,61.1941
191281,42.793530,-77.819131,808,61.2094
191281,42.793530,-77.819130,809,61.2094
191281,42.793418,-77.820127,810,61.2913
191281,42.793301,-77.821356,811,61.3921
191281,42.792998,-77.824392,812,61.6413
191281,42.793260,-77.824411,813,61.6704
191281,42.793260,-77.824412,814,61.6704
191281,42.793436,-77.824379,815,61.6896
191281,42.793568,-77.824330,816,61.7051
191281,42.794107,-77.824072,817,61.7687
191281,42.794857,-77.823721,818,61.8576
191281,42.795328,-77.823530,819,61.9126
191281,42.795359,-77.823585,820,61.9176
191281,42.795429,-77.823711,821,61.9304
191281,42.795429,-77.823710,822,61.9304
191281,42.795497,-77.823897,823,61.9474
191281,42.795594,-77.824360,824,61.9870
191281,42.795594,-77.824361,825,61.9870
191281,42.795686,-77.824829,826,62.0263
191281,42.795826,-77.824703,827,62.0452
191281,42.795968,-77.824549,828,62.0650
191281,42.796095,-77.824390,829,62.0849
191281,42.796215,-77.824228,830,62.1033
191281,42.796280,-77.824127,831,62.1139
191281,42.796314,-77.824019,832,62.1237
191281,42.796327,-77.823886,833,62.1348
191281,42.796223,-77.823101,834,62.1997
191281,42.796239,-77.823015,835,62.2068
191281,42.796266,-77.822966,836,62.2118
191281,42.796345,-77.822924,837,62.2213
191281,42.796453,-77.822708,838,62.2429
191281,42.796552,-77.822598,839,62.2571
191281,42.796811,-77.822464,840,62.2881
191281,42.796883,-77.822452,841,62.2962
191282,43.162815,-77.607787,1,0.0000
191282,43.162815,-77.607899,2,0.0090
191282,43.162806,-77.608010,3,0.0181
191282,43.162797,-77.608072,4,0.0232
191282,43.162770,-77.608121,5,0.0282
191282,43.162752,-77.608146,6,0.0310
191282,43.162745,-77.608691,7,0.0760
191282,43.162483,-77.608590,8,0.1064
191282,43.162306,-77.608513,9,0.1272
191282,43.161798,-77.608281,10,0.1864
191282,43.161744,-77.608257,11,0.1925
191282,43.161666,-77.608224,12,0.2019
191282,43.161572,-77.608183,13,0.2133
191282,43.161494,-77.608149,14,0.2219
191282,43.161456,-77.608132,15,0.2273
191282,43.160395,-77.607745,16,0.3493
191282,43.160066,-77.607590,17,0.3882
191282,43.159609,-77.607414,18,0.4413
191282,43.159170,-77.607224,19,0.4926
191282,43.158319,-77.606873,20,0.5916
191282,43.157759,-77.606644,21,0.6565
191282,43.157258,-77.606424,22,0.7153
191282,43.157167,-77.606384,23,0.7267
191282,43.157127,-77.606565,24,0.7422
191282,43.157122,-77.606586,25,0.7445
191282,43.156908,-77.607552,26,0.8258
191282,43.156690,-77.608505,27,0.9067
191282,43.156652,-77.608667,28,0.9203
191282,43.156606,-77.608856,29,0.9361
191282,43.156465,-77.608791,30,0.9529
191282,43.154751,-77.608000,31,1.1543
191282,43.153703,-77.607590,32,1.2759
191282,43.153328,-77.607491,33,1.3187
191282,43.152527,-77.607509,34,1.4087
191282,43.151828,-77.607497,35,1.4867
191282,43.151195,-77.607349,36,1.5587
191282,43.151095,-77.607332,37,1.5699
191282,43.150894,-77.607290,38,1.5921
191282,43.150699,-77.607244,39,1.6144
191282,43.150616,-77.607212,40,1.6237
191282,43.150401,-77.607107,41,1.6493
191282,43.150332,-77.607067,42,1.6578
191282,43.150252,-77.607004,43,1.6681
191282,43.150147,-77.606914,44,1.6820
191282,43.150082,-77.606854,45,1.6906
191282,43.150001,-77.606776,46,1.7020
191282,43.149925,-77.606710,47,1.7115
191282,43.149846,-77.606644,48,1.7218
191282,43.149766,-77.606582,49,1.7321
191282,43.149676,-77.606506,50,1.7437
191282,43.149570,-77.606480,51,1.7561
191282,43.149513,-77.606466,52,1.7622
191282,43.149417,-77.606442,53,1.7733
191282,43.149240,-77.606388,54,1.7937
191282,43.148682,-77.606220,55,1.8573
191282,43.148672,-77.606364,56,1.8693
191282,43.148659,-77.606437,57,1.8757
191282,43.148640,-77.606495,58,1.8811
191282,43.148614,-77.606545,59,1.8861
191282,43.148572,-77.606600,60,1.8917
191282,43.147185,-77.607993,61,2.0835
191282,43.145944,-77.609229,62,2.2548
191282,43.145366,-77.609798,63,2.3336
191282,43.144873,-77.610283,64,2.4016
191282,43.144472,-77.610690,65,2.4568
191282,43.144315,-77.610840,66,2.4790
191282,43.144165,-77.610970,67,2.4979
191282,43.143781,-77.611259,68,2.5471
191282,43.143706,-77.611319,69,2.5570
191282,43.143508,-77.611475,70,2.5825
191282,43.142774,-77.612053,71,2.6770
191282,43.142197,-77.612497,72,2.7505
191282,43.141760,-77.612832,73,2.8064
191282,43.141165,-77.613266,74,2.8811
191282,43.141025,-77.613349,75,2.8986
191282,43.141356,-77.613873,76,2.9546
191282,43.141251,-77.613966,77,2.9690
191282,43.141187,-77.614035,78,2.9776
191282,43.141131,-77.614124,79,2.9876
191282,43.141086,-77.614222,80,2.9970
191282,43.141042,-77.614337,81,3.0073
191282,43.140998,-77.614451,82,3.0176
191282,43.140946,-77.614569,83,3.0293
191282,43.140883,-77.614671,84,3.0399
191282,43.140798,-77.614770,85,3.0519
191282,43.140339,-77.615186,86,3.1141
191282,43.139794,-77.615632,87,3.1840
191282,43.139475,-77.615866,88,3.2248
191282,43.139042,-77.616155,89,3.2780
191282,43.138404,-77.616551,90,3.3568
191282,43.138054,-77.616754,91,3.3993
191282,43.136396,-77.617636,92,3.5975
191282,43.134292,-77.618837,93,3.8517
191282,43.134061,-77.618982,94,3.8803
191282,43.133875,-77.619108,95,3.9027
191282,43.132533,-77.620229,96,4.0781
191282,43.132369,-77.620400,97,4.1009
191282,43.132237,-77.620581,98,4.1222
191282,43.132111,-77.620804,99,4.1450
191282,43.132023,-77.621026,100,4.1656
191282,43.131953,-77.621236,101,4.1843
191282,43.131906,-77.621469,102,4.2040
191282,43.131874,-77.621732,103,4.2254
191282,43.131868,-77.621999,104,4.2474
191282,43.131870,-77.622118,105,4.2564
191282,43.131877,-77.622435,106,4.2824
191282,43.131936,-77.624478,107,4.4475
191282,43.131940,-77.624573,108,4.4556
191282,43.131963,-77.625522,109,4.5326
191282,43.131938,-77.627235,110,4.6706
191282,43.131915,-77.628089,111,4.7397
191282,43.131878,-77.628915,112,4.8068
191282,43.131822,-77.629427,113,4.8492
191282,43.131739,-77.629915,114,4.8892
191282,43.131725,-77.629987,115,4.8956
191282,43.128936,-77.628037,116,5.2439
191282,43.128293,-77.627587,117,5.3249
191282,43.128209,-77.627524,118,5.3361
191282,43.128138,-77.627459,119,5.3455
191282,43.128082,-77.627391,120,5.3540
191282,43.128031,-77.627313,121,5.3625
191282,43.127987,-77.627225,122,5.3705
191282,43.127950,-77.627135,123,5.3791
191282,43.127908,-77.626999,124,5.3908
191282,43.126137,-77.628341,125,5.6164
191282,43.124900,-77.629246,126,5.7730
191282,43.124815,-77.629302,127,5.7837
191282,43.124743,-77.629344,128,5.7927
191282,43.124661,-77.629383,129,5.8022
191282,43.124561,-77.629418,130,5.8136
191282,43.124475,-77.629444,131,5.8238
191282,43.124468,-77.631425,132,5.9838
191282,43.123746,-77.631482,133,6.0649
191282,43.123234,-77.630187,134,6.1844
191282,43.122963,-77.629486,135,6.2488
191282,43.123458,-77.628204,136,6.3656
191282,43.123877,-77.627074,137,6.4684
191282,43.124021,-77.626604,138,6.5101
191282,43.124127,-77.626199,139,6.5449
191282,43.124180,-77.625949,140,6.5657
191282,43.124213,-77.625791,141,6.5793
191282,43.124280,-77.625464,142,6.6063
191282,43.124334,-77.625136,143,6.6339
191282,43.124371,-77.624862,144,6.6565
191282,43.124403,-77.624569,145,6.6807
191282,43.124430,-77.624283,146,6.7039
191282,43.124449,-77.623966,147,6.7299
191282,43.124466,-77.623688,148,6.7520
191282,43.124476,-77.623514,149,6.7661
191282,43.124550,-77.621614,150,6.9203
191282,43.124590,-77.620576,151,7.0044
191282,43.124710,-77.617498,152,7.2538
191282,43.123635,-77.618052,153,7.3819
191282,43.123384,-77.618182,154,7.4117
191282,43.121759,-77.618874,155,7.6021
191282,43.121548,-77.618964,156,7.6264
191282,43.121004,-77.619240,157,7.6913
191282,43.120306,-77.619599,158,7.7745
191282,43.119505,-77.620011,159,7.8698
191282,43.118696,-77.620430,160,7.9669
191282,43.118071,-77.620751,161,8.0406
191282,43.117064,-77.621269,162,8.1612
191282,43.116993,-77.621299,163,8.1694
191282,43.116335,-77.621639,164,8.2476
191282,43.116095,-77.621758,165,8.2761
191282,43.115513,-77.622070,166,8.3461
191282,43.115311,-77.622194,167,8.3712
191282,43.114487,-77.622590,168,8.4686
191282,43.114335,-77.622660,169,8.4853
191282,43.113073,-77.623240,170,8.6343
191282,43.112859,-77.623338,171,8.6593
191282,43.112473,-77.623544,172,8.7055
191282,43.112300,-77.623634,173,8.7267
191282,43.112125,-77.623716,174,8.7470
191282,43.111939,-77.623812,175,8.7694
191282,43.111805,-77.623882,176,8.7856
191282,43.110208,-77.624769,177,8.9776
191282,43.108911,-77.625434,178,9.1320
191282,43.107645,-77.626076,179,9.2836
191282,43.105162,-77.627321,180,9.5784
191282,43.104261,-77.627789,181,9.6854
191282,43.096995,-77.631513,182,10.5517
191282,43.095995,-77.632043,183,10.6707
191282,43.095057,-77.632544,184,10.7831
191282,43.094417,-77.632865,185,10.8597
191282,43.094409,-77.632863,186,10.8597
191282,43.093997,-77.633103,187,10.9098
191282,43.093752,-77.638960,188,11.3846
191282,43.093679,-77.640748,189,11.5298
191282,43.093687,-77.640750,190,11.5298
191282,43.093439,-77.647058,191,12.0415
191282,43.093430,-77.648384,192,12.1485
191282,43.093458,-77.649059,193,12.2037
191282,43.093660,-77.651029,194,12.3642
191282,43.093670,-77.651159,195,12.3752
191282,43.093677,-77.651256,196,12.3833
191282,43.093681,-77.651352,197,12.3914
191282,43.093682,-77.651453,198,12.3994
191282,43.093682,-77.651547,199,12.4064
191282,43.093675,-77.651660,200,12.4164
191282,43.093668,-77.651774,201,12.4255
191282,43.093656,-77.651889,202,12.4345
191282,43.093641,-77.651995,203,12.4437
191282,43.093618,-77.652124,204,12.4539
191282,43.093592,-77.652241,205,12.4644
191282,43.093558,-77.652365,206,12.4751
191282,43.093513,-77.652502,207,12.4872
191282,43.093487,-77.652562,208,12.4931
191282,43.093454,-77.652636,209,12.5003
191282,43.093382,-77.652774,210,12.5139
191282,43.093307,-77.652906,211,12.5267
